年级,课程大类,具体分类,课程名称,劳育认定,美育认定,姓名,评分,评价
2023,通识核心课,生命探索,药物与健康,False,False,WHITE NIGHT,8,事情比较多，一周一到两个pre，而且考试很多，每单元都有视频和小测，最后有两个期末考试，一个线上一个线下，给分还算可以，也还可以学到一些有用的知识，算是中规中矩。
2022,通识选修课,博雅技艺,打开艺术之门——琵琶,False,True,smdrr,10,学习琵琶的弹奏，这门乐器本身比较难，推荐手大的选。老师会细心指导，一个个地纠正动作，非常有耐心。如果只是想修这门课，后续不再用琴，琴可以借别人的，相对而言比较有性价比一些。学起来还是挺有意思的，给分基本都不差。
2022,通识选修课,生命探索,生命教育概论,False,False,smdrr,9,有一节课会有自我介绍式的点名，mooc有答案，老师很好，与高中生物还是有不同的（比如进化史和疾病相关部分），贡献了一张历年卷，98可查。虽然800字作文的互评为人诟病，总体而言还是推荐的。
2023,通识选修课,当代社会,世界经济导论,False,False,ldx,9,平常没有签到，老师有口音（挺重的，不仔细听课真的听不懂），一个课程论文，一个开卷考试，总体来说比较轻松，课是基本完全不用听，论文设计的认真点（带点图表），期末考试就哇哇抄就行（挺简单的）。
2023,通识选修课,科技创新,物联网与智慧系统,False,False,ldx,2,"两分我都不想给，平时没有签到，就有一个分小组选主题完成一个任务，基本就是3人一组，一个人查资料，一个人做ppt，一个人录展示视频，最后老师选两个做的比较好的上台展示，期末论文是二选一。英文文献翻译和一个相对轻松的用所学知识解决问题的课题，我选的是第二个但是我也很认真的去完成了，最后比我朋友低（他论文都gpt写的）。我无语了。

还有最后一节课有一个小测试，20个选择，可以查。"
2023,通识选修课,科技创新,现代仿生科学和工程导论,False,False,ldx,8.5,课挺水的，有纸质签到（不能逃），课程设计挺有意思的，老师愿意讲，你也要表现得感兴趣、愿意听。最后一个论文要求15页，写的我有点点烦，其余都挺好的，给分不错的。
2023,通识选修课,当代社会,世界名城及其治理,False,False,ldx,6,平时事多，8次课3次个人展示（自愿），平时还有一个500字的读后感，但是基本不用看书，上课也不用听，最后一个论文。展示完老师还会点评你，反正整的我压力挺大的，挺害怕这个老师的。但是你要认真的都完成了，最后给分挺好。
2023,其它选修课,创新创业类,创业基础（课程代码 U71P0010）,False,False,ldx,8,zfm老师人好，一个纸质签到表用八次课，你如果不来下次打两次就行，哈哈，或者让朋友签一下（都是传的），分一个小组，最好找姐姐（第一节课早点去，找内些靠谱的大姐姐带带）。期末做一个计划书（找一个现成的改就行），平时讲课挺水的。
2023,其它选修课,四史,中国改革开放史,False,False,ldx,9,就钉钉签到，就每次去签个到就走就行（在门口），就5个思考题和一个期末论文。给分正常，但是我朋友挺高的。（主要不是我不想去的，在蒙民伟楼上课，都没有一个像样的桌子，但是睡觉确实爽—）
2023,通识选修课,博雅技艺,无线网络应用,False,False,ldx,8,上课时间长，事有点点多，如果想摆的话起码你队友有两三个不摆的，但是内实验也挺简单的，照着书一步步来就行。给个建议：第一节课稍微认真听一下下（我就是第一节课完全没听，导致后面不得不摆）。给分挺好的，稍微小摆一下4.5轻松，只要任务都做了。
2022,通识选修课,科技创新,集成电路导论,False,False,45gfg9,9,八次课，均是讲座的形式，不签到。虽然课程名称是导论但实际上内容还是比较硬核。第一次课上说的分数组成是 10% 参与 + 50% 作业 + 40% 开卷期末。23 冬共三次作业，前两次是 10 选择 5 填空 2 简答，需要到处翻 PPT，有少量选择题可能翻不到。第三次是给一篇论文写阅读报告。期末考的内容基本都在作业题和 PPT 上能翻到。给分很不错。
2022,通识选修课,博雅技艺,视唱练耳,False,True,中后卫,10,"在 23-24 秋冬上了视唱练耳，是陈曦老师班。本人对于这门课在 98 上面的更详细的回忆：https://www.cc98.org/topic/5792686

**课程内容**

- 课程开始时小组展示约 20min
- 随后老师会进行节奏听写和旋律听写帮助大家练耳（这是期末考试的一个重点），大概 30min
- 之后会讲一些乐理，讲完之后会带大家唱几段旋律（期末也会考），大概 60min
- 最后老师会花 30min 左右进行分享和音乐鉴赏，这学期鉴赏了周杰伦、林俊杰、孙燕姿、邓紫棋的一些歌，介绍了爵士乐、中古调式等等。

**分数构成**

点名 + 小组展示 + 平时作业 + 期中考试 + 期末考试

老师不太喜欢点名，这个学期只点了一次名，原因是老师觉得人来的有点少（笑），但是甚至数字点名，我哭死。

作业的话很简单，两次简单的视唱和一次给画面加合适配乐，不过这学期老师说给大家减负，就只布置了两次视唱。

小组展示是随便选择一个和这门课/音乐有关的主题进行展示，也很轻松。

期中考试是考节奏听写和旋律听写，比较简单，和每天上课的听写难度差不多，大部分人都能拿到比较高的分数。

期末考试包括口试和笔试。

**一些感想**

老师人又帅又厉害对同学又好，虽然说乐理这块对小白可能有一些硬，但是只要认真上过来就不会有问题，老师给分也很好，这门课选到就是赚到！"
2022,通识选修课,当代社会,博弈论基础,False,False,中后卫,9,"~~图灵人必修的通识课~~

讲一些很基础的博弈模型，非常通识，中间穿插不少 jwh 的人生道理，感觉还是能一些收获的，不过有些观点可能有点激进（？），导致他每年都会被冲（x

事情方面不多不少吧，每周小测+论文+期末考试，论文给分还可以，小测和期末考试应该是不调分的，但网上能找到一些原题。根据身边统计学 22 给分普遍一般，不过听说 23 给分变好了不少。"
2022,其它选修课,四史,新中国史,False,False,中后卫,10,"赵晖老师的班。老师讲课有意思，能听到很多趣事（

事情也很少，一篇 2k 字的读书报告和一篇 3k 字的期末论文就没了。"
2023,通识选修课,生命探索,生命科学导论,False,False,milight,8.5,"周春老师的教学班。两周上一次课，课程还是比较不错的，内容偏广度而非深度（至少我这个生物学考生也能听懂大部分x）。

这门课总体上事情不多不少（听上去比较多但有很多划水的余地），在学在浙大上有网课观看要求（可以挂机），课上大约有两次小测（不算在总评里），最后两节课用于小组展示，展示主题会在第一节课给出选项自选（有学术性的选题也有科普性的选题）。

期末考试闭卷，选择判断40分，大题6选4一共60分，考前会在学在浙大上发一些练习题，基本上囊括了考试考的判断和选择，大题基本上就是老师发的PPT上的思考题。最后给分还是挺好的，推荐高中选了生物的同学或者对生物感兴趣的同学选。"
2023,通识选修课,科技创新,航空航天导论,False,False,milight,8,"水课，任务只有一次小组展示和开卷的期末考试。一共有三位老师开课，内容主要包括了航空航天技术的发展历史、飞行器的飞行原理、发动机等方面，还会有参观杭州的笕桥机场的机会，推荐对航空航天和军事领域感兴趣的同学选。

小组展示一般5到6人一组，老师会给一个大主题（去年是空难，今年是无人机），任务主要是一个汇报和一张海报。

期末考试开卷，但只能带书本和一张手写的A4纸，选择题题量比较大且比较难找但分值只占30分，所以最好先把大题做了。考前把书本粗粗翻一遍，把每章的大致内容和基本概念的位置熟悉一下就差不多了。"
